
reads	homo_error	hetero_error

2	0.019900	0.500000
3	0.029701	0.250000
4	0.039404	0.125000
5	0.049010	0.062500
6	0.058520	0.031250
7	0.002031	0.125000
8	0.002690	0.070313
9	0.003436	0.039062
10	0.004266	0.021484
11	0.005180	0.011719
12	0.006175	0.006348
13	0.007249	0.003418
14	0.000335	0.012939
15	0.000416	0.007385
16	0.000508	0.004181
17	0.000612	0.002350
18	0.000729	0.001312
19	0.000859	0.000729
20	0.001004	0.000402
21	0.000052	0.001490
22	0.000063	0.000855
23	0.000076	0.000488
24	0.000091	0.000277
25	0.000107	0.000157
26	0.000125	0.000088
27	0.000007	0.000311
28	0.000008	0.000180
29	0.000010	0.000104
30	0.000012	0.000059
