
reads	homo_error	hetero_error

2	0.0019990	0.5000000
3	0.0029970	0.2500000
4	0.0039940	0.1250000
5	0.0049900	0.0625000
6	0.0059850	0.0312500
7	0.0069790	0.0156250
8	0.0079721	0.0078125
9	0.0089641	0.0039062
10	0.0000448	0.0214844
11	0.0000547	0.0117187
12	0.0000656	0.0063477
13	0.0000774	0.0034180
14	0.0000903	0.0018311
15	0.0001041	0.0009766
16	0.0001189	0.0005188
17	0.0001346	0.0002747
18	0.0001514	0.0001450
19	0.0001691	0.0000763
20	0.0000011	0.0004025
21	0.0000013	0.0002213
22	0.0000015	0.0001211
23	0.0000017	0.0000660
24	0.0000020	0.0000359
25	0.0000023	0.0000194
26	0.0000026	0.0000105
27	0.0000029	0.0000056
28	0.0000032	0.0000030
29	0.0000036	0.0000016
30	0.0000000	0.0000084
